poverty_percent_all_ages_09,poverty_percent_all_ages_10,poverty_percent_all_ages_11,poverty_percent_all_ages_12,poverty_percent_all_ages_13,poverty_percent_all_ages_14,poverty_percent_all_ages_15,poverty_percent_all_ages_16,poverty_percent_all_ages_17,poverty_percent_all_ages_18,fips,county
20,20,20,18.7,20,20,20,18.7,20,18.7,08081,Moffat County
16.2,16.2,16.2,13.6,14.9,16.2,14.9,17.4,17.4,16.2,08083,Montezuma County
18.7,17.4,16.2,16.2,17.4,17.4,16.2,16.2,18.7,20,08085,Montrose County
17.4,17.4,17.4,18.7,18.7,18.7,18.7,20,20,18.7,08087,Morgan County
12.2,14.9,12.2,12.2,12.2,10.9,13.6,12.2,12.2,13.6,08089,Otero County
21,21,21,20,21,21,21,21,21.9,21.9,08091,Ouray County
21,21,21,20,20,21,21,21,21,21,08093,Park County
18.7,20,18.7,18.7,18.7,20,20,20,20,20,08095,Phillips County
21.9,21.9,21.9,21,21.9,21.9,21.9,21.9,22.8,21.9,08097,Pitkin County
12.2,12.2,13.6,13.6,13.6,13.6,14.9,13.6,14.9,13.6,08099,Prowers County
16.2,14.9,14.9,13.6,13.6,14.9,14.9,14.9,14.9,16.2,08101,Pueblo County
21.9,21,20,20,20,20,21,21,21,20,08103,Rio Blanco County
16.2,16.2,14.9,13.6,16.2,14.9,16.2,16.2,14.9,17.4,08105,Rio Grande County
21.9,21.9,21,21,21,21,21,21.9,21.9,21.9,08107,Routt County
6.6,10.9,7.8,5.6,7.8,7.8,7.8,9.3,10.9,10.9,08109,Saguache County
18.7,17.4,16.2,16.2,17.4,17.4,17.4,17.4,18.7,17.4,08111,San Juan County
20,21,20,20,20,21,20,20,21.9,21,08113,San Miguel County
17.4,18.7,18.7,17.4,17.4,18.7,18.7,17.4,17.4,17.4,08115,Sedgwick County
21,20,20,20,21,21,21,21.9,21.9,21.9,08117,Summit County
21,21,21,21,21,21,21,21,21,21.9,08119,Teller County
18.7,18.7,18.7,17.4,18.7,20,20,17.4,18.7,18.7,08121,Washington County
17.4,17.4,17.4,17.4,18.7,20,20,20,21,20,08123,Weld County
18.7,18.7,18.7,18.7,18.7,18.7,17.4,18.7,18.7,18.7,08125,Yuma County
21,20,20,20,20,20,20,21,21,20,09000,Connecticut
21,21,21,21,21,21,21,21,21,21,09001,Fairfield County
20,20,18.7,18.7,18.7,18.7,20,20,20,20,09003,Hartford County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,09005,Litchfield County
22.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,09007,Middlesex County
20,20,18.7,18.7,18.7,18.7,18.7,20,20,20,09009,New Haven County
21.9,21,21,21,21,20,20,21,21,21,09011,New London County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,09013,Tolland County
21,20,20,18.7,18.7,20,20,20,20,20,09015,Windham County
20,20,18.7,18.7,18.7,18.7,18.7,20,18.7,18.7,10000,Delaware
18.7,18.7,17.4,18.7,18.7,17.4,17.4,18.7,18.7,18.7,10001,Kent County
20,20,20,20,20,18.7,18.7,20,18.7,20,10003,New Castle County
18.7,18.7,18.7,17.4,17.4,18.7,18.7,20,20,18.7,10005,Sussex County
16.2,14.9,14.9,14.9,14.9,14.9,16.2,14.9,16.2,16.2,11000,District of Columbia
16.2,14.9,14.9,14.9,14.9,14.9,16.2,14.9,16.2,16.2,11001,District of Columbia
17.4,16.2,16.2,16.2,16.2,16.2,17.4,17.4,17.4,18.7,12000,Florida
12.2,10.9,12.2,9.3,10.9,13.6,13.6,12.2,13.6,14.9,12001,Alachua County
16.2,16.2,14.9,14.9,14.9,14.9,16.2,16.2,17.4,17.4,12003,Baker County
17.4,17.4,17.4,16.2,16.2,17.4,16.2,17.4,17.4,18.7,12005,Bay County
12.2,14.9,12.2,12.2,13.6,12.2,13.6,14.9,14.9,14.9,12007,Bradford County
20,18.7,17.4,17.4,17.4,17.4,18.7,17.4,18.7,20,12009,Brevard County
18.7,17.4,17.4,17.4,17.4,17.4,18.7,18.7,18.7,18.7,12011,Broward County
13.6,12.2,10.9,12.2,12.2,12.2,12.2,13.6,13.6,13.6,12013,Calhoun County
18.7,18.7,18.7,18.7,17.4,20,18.7,18.7,20,20,12015,Charlotte County
17.4,16.2,16.2,14.9,16.2,13.6,16.2,16.2,17.4,17.4,12017,Citrus County
21,20,20,20,21,20,20,21,21,21,12019,Clay County
18.7,17.4,16.2,17.4,18.7,17.4,18.7,20,20,20,12021,Collier County
14.9,14.9,13.6,12.2,14.9,13.6,14.9,16.2,16.2,16.2,12023,Columbia County
10.9,5.6,6.6,6.6,5.6,7.8,6.6,7.8,9.3,9.3,12027,DeSoto County
12.2,9.3,10.9,9.3,9.3,9.3,7.8,10.9,10.9,10.9,12029,Dixie County
17.4,16.2,16.2,16.2,16.2,14.9,17.4,17.4,17.4,17.4,12031,Duval County
14.9,14.9,14.9,16.2,16.2,17.4,17.4,17.4,16.2,17.4,12033,Escambia County
20,17.4,17.4,17.4,17.4,20,20,20,20,20,12035,Flagler County
12.2,10.9,12.2,10.9,10.9,10.9,12.2,12.2,13.6,12.2,12037,Franklin County
10.9,12.2,10.9,9.3,10.9,10.9,10.9,13.6,12.2,12.2,12039,Gadsden County
16.2,13.6,14.9,13.6,13.6,14.9,14.9,16.2,16.2,16.2,12041,Gilchrist County
13.6,13.6,12.2,9.3,10.9,13.6,12.2,13.6,14.9,13.6,12043,Glades County
12.2,13.6,12.2,10.9,12.2,12.2,13.6,12.2,13.6,13.6,12045,Gulf County
7.8,6.6,6.6,7.8,7.8,6.6,6.6,7.8,12.2,9.3,12047,Hamilton County
7.8,6.6,6.6,7.8,7.8,7.8,10.9,12.2,12.2,9.3,12049,Hardee County
12.2,9.3,7.8,9.3,10.9,10.9,10.9,10.9,12.2,12.2,12051,Hendry County
18.7,17.4,16.2,14.9,17.4,17.4,17.4,17.4,18.7,17.4,12053,Hernando County
14.9,13.6,14.9,13.6,13.6,14.9,12.2,14.9,14.9,13.6,12055,Highlands County
17.4,16.2,16.2,14.9,16.2,16.2,17.4,17.4,17.4,17.4,12057,Hillsborough County
12.2,12.2,9.3,12.2,9.3,9.3,10.9,10.9,13.6,12.2,12059,Holmes County
18.7,17.4,18.7,16.2,17.4,17.4,18.7,18.7,20,20,12061,Indian River County
13.6,14.9,13.6,13.6,9.3,10.9,12.2,12.2,16.2,12.2,12063,Jackson County
14.9,14.9,14.9,13.6,14.9,16.2,14.9,14.9,16.2,16.2,12065,Jefferson County
10.9,10.9,12.2,9.3,10.9,10.9,12.2,12.2,12.2,13.6,12067,Lafayette County
18.7,18.7,18.7,17.4,17.4,18.7,18.7,20,18.7,20,12069,Lake County
18.7,16.2,17.4,17.4,16.2,17.4,17.4,18.7,20,18.7,12071,Lee County
12.2,9.3,12.2,13.6,13.6,12.2,13.6,14.9,16.2,13.6,12073,Leon County
13.6,9.3,13.6,12.2,12.2,13.6,12.2,13.6,13.6,16.2,12075,Levy County
12.2,12.2,12.2,10.9,9.3,10.9,12.2,12.2,12.2,12.2,12077,Liberty County
9.3,12.2,10.9,10.9,7.8,9.3,9.3,6.6,7.8,12.2,12079,Madison County
17.4,17.4,17.4,17.4,17.4,17.4,17.4,18.7,20,20,12081,Manatee County
17.4,14.9,16.2,14.9,14.9,16.2,14.9,16.2,16.2,17.4,12083,Marion County
18.7,20,18.7,17.4,18.7,18.7,20,20,20,20,12085,Martin County
16.2,13.6,13.6,13.6,13.6,13.6,14.9,14.9,16.2,17.4,12086,Miami-Dade County
18.7,18.7,18.7,18.7,16.2,18.7,20,20,20,20,12087,Monroe County
20,20,20,18.7,18.7,20,20,20,21,20,12089,Nassau County
18.7,18.7,18.7,18.7,18.7,18.7,20,20,20,18.7,12091,Okaloosa County
12.2,12.2,9.3,10.9,10.9,10.9,12.2,13.6,13.6,13.6,12093,Okeechobee County
17.4,16.2,14.9,14.9,14.9,14.9,17.4,16.2,17.4,17.4,12095,Orange County
17.4,16.2,17.4,14.9,13.6,14.9,14.9,17.4,18.7,18.7,12097,Osceola County
17.4,17.4,17.4,17.4,17.4,17.4,18.7,18.7,20,18.7,12099,Palm Beach County
18.7,17.4,17.4,18.7,18.7,17.4,17.4,18.7,18.7,18.7,12101,Pasco County
18.7,17.4,17.4,17.4,17.4,17.4,18.7,18.7,18.7,20,12103,Pinellas County
16.2,16.2,14.9,14.9,14.9,14.9,16.2,16.2,16.2,17.4,12105,Polk County
10.9,9.3,9.3,10.9,9.3,7.8,9.3,13.6,9.3,14.9,12107,Putnam County
21,20,21,21,21,21,21,21.9,21,21.9,12109,St. Johns County
17.4,16.2,13.6,16.2,14.9,16.2,16.2,16.2,18.7,18.7,12111,St. Lucie County
20,18.7,20,18.7,18.7,20,18.7,20,20,21,12113,Santa Rosa County
18.7,18.7,20,18.7,18.7,20,21,20,21,20,12115,Sarasota County
20,20,20,18.7,18.7,20,20,20,20,21,12117,Seminole County
17.4,18.7,17.4,18.7,20,20,20,20,21,21,12119,Sumter County
14.9,13.6,10.9,7.8,10.9,12.2,12.2,13.6,13.6,14.9,12121,Suwannee County
12.2,13.6,12.2,10.9,12.2,12.2,13.6,12.2,12.2,13.6,12123,Taylor County
9.3,10.9,10.9,9.3,12.2,10.9,9.3,10.9,12.2,13.6,12125,Union County
17.4,16.2,16.2,14.9,16.2,16.2,16.2,17.4,17.4,18.7,12127,Volusia County
17.4,17.4,17.4,16.2,17.4,17.4,16.2,18.7,18.7,20,12129,Wakulla County
17.4,16.2,17.4,14.9,14.9,17.4,17.4,18.7,17.4,20,12131,Walton County
13.6,13.6,10.9,12.2,12.2,14.9,10.9,12.2,13.6,12.2,12133,Washington County
16.2,16.2,14.9,14.9,14.9,14.9,16.2,16.2,17.4,17.4,13000,Georgia
12.2,10.9,13.6,13.6,7.8,10.9,12.2,14.9,12.2,13.6,13001,Appling County
9.3,3.4,6.6,9.3,10.9,9.3,9.3,9.3,10.9,9.3,13003,Atkinson County
12.2,10.9,10.9,12.2,12.2,10.9,12.2,12.2,7.8,12.2,13005,Bacon County
7.8,10.9,7.8,10.9,9.3,9.3,7.8,9.3,10.9,12.2,13007,Baker County
13.6,9.3,7.8,7.8,6.6,7.8,10.9,10.9,10.9,12.2,13009,Baldwin County
16.2,16.2,14.9,16.2,16.2,16.2,17.4,17.4,18.7,18.7,13011,Banks County
18.7,20,17.4,17.4,17.4,18.7,17.4,18.7,20,21,13013,Barrow County
17.4,17.4,14.9,16.2,14.9,17.4,18.7,17.4,18.7,18.7,13015,Bartow County
10.9,9.3,7.8,7.8,6.6,7.8,5.6,9.3,10.9,9.3,13017,Ben Hill County
12.2,13.6,12.2,10.9,12.2,9.3,10.9,12.2,14.9,13.6,13019,Berrien County
13.6,10.9,10.9,9.3,7.8,7.8,9.3,9.3,10.9,10.9,13021,Bibb County
13.6,14.9,13.6,13.6,13.6,12.2,14.9,13.6,13.6,14.9,13023,Bleckley County
14.9,12.2,12.2,13.6,12.2,13.6,13.6,13.6,14.9,14.9,13025,Brantley County
12.2,10.9,7.8,9.3,10.9,7.8,10.9,10.9,12.2,10.9,13027,Brooks County
18.7,20,18.7,20,20,20,18.7,21,20,21,13029,Bryan County
9.3,4.7,6.6,6.6,6.6,6.6,7.8,12.2,10.9,12.2,13031,Bulloch County
9.3,5.6,6.6,6.6,6.6,6.6,10.9,9.3,12.2,13.6,13033,Burke County
16.2,16.2,13.6,14.9,13.6,13.6,14.9,16.2,14.9,14.9,13035,Butts County
5.6,3.4,1.3,2.1,2.1,2.1,3.4,5.6,4.7,3.4,13037,Calhoun County
17.4,17.4,17.4,17.4,17.4,20,18.7,17.4,18.7,17.4,13039,Camden County
10.9,10.9,9.3,9.3,7.8,7.8,7.8,10.9,10.9,10.9,13043,Candler County
16.2,14.9,14.9,13.6,16.2,12.2,13.6,17.4,16.2,16.2,13045,Carroll County
18.7,17.4,17.4,17.4,17.4,18.7,18.7,18.7,20,20,13047,Catoosa County
10.9,9.3,5.6,6.6,6.6,7.8,5.6,9.3,10.9,10.9,13049,Charlton County
16.2,14.9,12.2,13.6,13.6,16.2,16.2,16.2,16.2,17.4,13051,Chatham County
9.3,14.9,13.6,13.6,13.6,14.9,13.6,13.6,14.9,16.2,13053,Chattahoochee County
14.9,13.6,12.2,12.2,7.8,13.6,13.6,13.6,13.6,14.9,13055,Chattooga County
21,21,21,21,20,21,21,21.9,21.9,21.9,13057,Cherokee County
3.4,5.6,2.1,4.7,3.4,3.4,2.1,9.3,9.3,9.3,13059,Clarke County
6.6,4.7,3.4,5.6,4.7,3.4,4.7,4.7,5.6,7.8,13061,Clay County
16.2,12.2,10.9,7.8,10.9,12.2,12.2,13.6,16.2,16.2,13063,Clayton County
10.9,10.9,9.3,9.3,5.6,7.8,7.8,10.9,9.3,10.9,13065,Clinch County
20,18.7,18.7,18.7,18.7,18.7,20,21,21,21,13067,Cobb County
10.9,10.9,9.3,9.3,7.8,7.8,12.2,12.2,10.9,12.2,13069,Coffee County
13.6,9.3,7.8,9.3,10.9,9.3,10.9,10.9,10.9,12.2,13071,Colquitt County
21.9,21,21,21,21,21,21,21.9,21.9,21.9,13073,Columbia County
13.6,10.9,9.3,9.3,10.9,9.3,10.9,10.9,13.6,10.9,13075,Cook County
20,20,18.7,18.7,18.7,18.7,20,21,20,20,13077,Coweta County
13.6,14.9,14.9,14.9,13.6,14.9,13.6,14.9,16.2,14.9,13079,Crawford County
6.6,7.8,5.6,5.6,6.6,5.6,5.6,6.6,7.8,9.3,13081,Crisp County
14.9,16.2,16.2,16.2,16.2,16.2,16.2,17.4,17.4,18.7,13083,Dade County
20,18.7,18.7,18.7,17.4,20,18.7,20,21,21,13085,Dawson County
10.9,10.9,6.6,5.6,9.3,9.3,9.3,7.8,13.6,12.2,13087,Decatur County
16.2,14.9,14.9,13.6,14.9,13.6,16.2,16.2,17.4,17.4,13089,DeKalb County
12.2,12.2,9.3,10.9,10.9,10.9,10.9,10.9,13.6,9.3,13091,Dodge County
6.6,10.9,5.6,5.6,6.6,6.6,5.6,7.8,9.3,7.8,13093,Dooly County
9.3,4.7,6.6,4.7,6.6,6.6,7.8,6.6,7.8,7.8,13095,Dougherty County
18.7,18.7,16.2,17.4,16.2,17.4,17.4,18.7,20,18.7,13097,Douglas County
4.7,9.3,7.8,5.6,9.3,7.8,9.3,6.6,9.3,9.3,13099,Early County
9.3,9.3,10.9,7.8,7.8,9.3,10.9,12.2,9.3,10.9,13101,Echols County
20,20,18.7,18.7,20,20,20,20,21,21,13103,Effingham County
13.6,10.9,12.2,13.6,12.2,13.6,12.2,12.2,12.2,14.9,13105,Elbert County
9.3,7.8,7.8,6.6,4.7,5.6,9.3,9.3,9.3,10.9,13107,Emanuel County
9.3,10.9,7.8,7.8,9.3,9.3,9.3,10.9,9.3,9.3,13109,Evans County
14.9,14.9,13.6,13.6,12.2,14.9,16.2,17.4,18.7,16.2,13111,Fannin County
22.8,21.9,21,21.9,21.9,21.9,21.9,22.8,22.8,22.8,13113,Fayette County
14.9,14.9,13.6,12.2,12.2,13.6,14.9,17.4,14.9,13.6,13115,Floyd County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.8,22.8,22.8,13117,Forsyth County
14.9,16.2,12.2,13.6,13.6,10.9,13.6,13.6,14.9,16.2,13119,Franklin County
16.2,16.2,14.9,14.9,14.9,16.2,17.4,17.4,17.4,18.7,13121,Fulton County
13.6,17.4,9.3,14.9,10.9,14.9,16.2,17.4,17.4,16.2,13123,Gilmer County
14.9,14.9,14.9,13.6,14.9,14.9,16.2,14.9,16.2,16.2,13125,Glascock County
16.2,14.9,14.9,14.9,13.6,14.9,14.9,14.9,16.2,16.2,13127,Glynn County
16.2,14.9,14.9,14.9,14.9,16.2,14.9,16.2,18.7,16.2,13129,Gordon County
12.2,7.8,7.8,10.9,10.9,9.3,7.8,13.6,13.6,14.9,13131,Grady County
14.9,9.3,10.9,12.2,12.2,10.9,13.6,14.9,16.2,14.9,13133,Greene County
18.7,18.7,17.4,17.4,18.7,18.7,18.7,20,20,21,13135,Gwinnett County
16.2,16.2,14.9,16.2,13.6,17.4,16.2,17.4,18.7,17.4,13137,Habersham County
17.4,16.2,16.2,14.9,13.6,16.2,16.2,18.7,18.7,18.7,13139,Hall County
6.6,5.6,4.7,2.1,2.1,4.7,4.7,5.6,6.6,6.6,13141,Hancock County
14.9,13.6,13.6,13.6,12.2,14.9,14.9,14.9,17.4,17.4,13143,Haralson County
21,21,20,20,20,21,21,21,21,21,13145,Harris County
14.9,12.2,13.6,10.9,13.6,13.6,14.9,16.2,14.9,17.4,13147,Hart County
13.6,13.6,9.3,13.6,13.6,14.9,14.9,14.9,14.9,16.2,13149,Heard County
21.9,20,18.7,18.7,20,18.7,21,21,21,21.9,13151,Henry County
18.7,17.4,17.4,16.2,17.4,16.2,17.4,17.4,18.7,18.7,13153,Houston County
12.2,12.2,10.9,10.9,9.3,10.9,10.9,12.2,13.6,10.9,13155,Irwin County
17.4,17.4,17.4,17.4,18.7,18.7,18.7,18.7,20,21,13157,Jackson County
17.4,14.9,13.6,13.6,14.9,14.9,16.2,16.2,16.2,17.4,13159,Jasper County
12.2,12.2,10.9,10.9,12.2,10.9,13.6,12.2,13.6,13.6,13161,Jeff Davis County
9.3,7.8,6.6,7.8,9.3,9.3,9.3,10.9,12.2,12.2,13163,Jefferson County
7.8,7.8,4.7,3.4,2.1,4.7,4.7,4.7,5.6,6.6,13165,Jenkins County
6.6,6.6,6.6,5.6,6.6,6.6,6.6,7.8,7.8,7.8,13167,Johnson County
18.7,20,16.2,18.7,16.2,17.4,17.4,18.7,18.7,17.4,13169,Jones County
14.9,16.2,14.9,13.6,14.9,13.6,13.6,14.9,16.2,16.2,13171,Lamar County
13.6,12.2,10.9,12.2,9.3,12.2,13.6,12.2,13.6,13.6,13173,Lanier County
12.2,14.9,10.9,7.8,7.8,10.9,10.9,10.9,12.2,10.9,13175,Laurens County
21,20,18.7,20,20,20,20,20,20,18.7,13177,Lee County
16.2,13.6,16.2,14.9,14.9,16.2,13.6,17.4,16.2,16.2,13179,Liberty County
13.6,13.6,10.9,13.6,12.2,16.2,13.6,14.9,14.9,16.2,13181,Lincoln County
12.2,13.6,10.9,13.6,13.6,13.6,14.9,14.9,14.9,16.2,13183,Long County
12.2,12.2,9.3,10.9,9.3,10.9,9.3,12.2,10.9,10.9,13185,Lowndes County
16.2,16.2,16.2,14.9,13.6,14.9,16.2,16.2,18.7,17.4,13187,Lumpkin County
13.6,13.6,12.2,10.9,12.2,9.3,9.3,12.2,13.6,14.9,13189,McDuffie County
13.6,14.9,13.6,12.2,12.2,12.2,12.2,13.6,14.9,13.6,13191,McIntosh County
7.8,6.6,7.8,4.7,5.6,4.7,5.6,5.6,7.8,6.6,13193,Macon County
14.9,16.2,14.9,16.2,14.9,14.9,17.4,17.4,17.4,16.2,13195,Madison County
10.9,12.2,10.9,10.9,10.9,10.9,10.9,12.2,12.2,12.2,13197,Marion County
14.9,13.6,13.6,12.2,9.3,12.2,12.2,13.6,14.9,10.9,13199,Meriwether County
12.2,10.9,10.9,9.3,10.9,10.9,10.9,12.2,12.2,12.2,13201,Miller County
9.3,7.8,6.6,6.6,5.6,5.6,9.3,7.8,9.3,7.8,13205,Mitchell County
18.7,17.4,17.4,18.7,18.7,17.4,17.4,18.7,18.7,18.7,13207,Monroe County
10.9,12.2,10.9,6.6,10.9,12.2,10.9,12.2,13.6,12.2,13209,Montgomery County
17.4,16.2,16.2,17.4,16.2,17.4,17.4,18.7,20,18.7,13211,Morgan County
13.6,14.9,10.9,13.6,13.6,14.9,16.2,14.9,16.2,17.4,13213,Murray County
16.2,13.6,14.9,14.9,12.2,13.6,12.2,13.6,12.2,13.6,13215,Muscogee County
18.7,17.4,14.9,16.2,17.4,14.9,17.4,16.2,18.7,17.4,13217,Newton County
21,21,21,21,21,21.9,21.9,21.9,21.9,22.8,13219,Oconee County
17.4,16.2,16.2,16.2,16.2,17.4,16.2,17.4,18.7,18.7,13221,Oglethorpe County
21.9,21,20,20,20,20,21,21,21,21.9,13223,Paulding County
12.2,10.9,10.9,10.9,13.6,13.6,13.6,13.6,14.9,12.2,13225,Peach County
20,18.7,17.4,17.4,17.4,18.7,18.7,20,20,20,13227,Pickens County
13.6,14.9,13.6,13.6,13.6,14.9,12.2,16.2,14.9,14.9,13229,Pierce County
18.7,18.7,18.7,18.7,18.7,18.7,20,20,20,20,13231,Pike County
12.2,12.2,12.2,13.6,12.2,13.6,13.6,14.9,14.9,13.6,13233,Polk County
12.2,13.6,12.2,10.9,12.2,12.2,10.9,10.9,12.2,12.2,13235,Pulaski County
16.2,16.2,14.9,13.6,14.9,14.9,14.9,14.9,16.2,16.2,13237,Putnam County
10.9,7.8,9.3,9.3,9.3,7.8,7.8,9.3,9.3,10.9,13239,Quitman County
16.2,14.9,13.6,14.9,14.9,13.6,16.2,16.2,16.2,17.4,13241,Rabun County
10.9,9.3,6.6,6.6,6.6,3.4,9.3,6.6,5.6,6.6,13243,Randolph County
12.2,10.9,10.9,9.3,9.3,10.9,10.9,10.9,12.2,13.6,13245,Richmond County
18.7,17.4,17.4,16.2,16.2,16.2,17.4,17.4,17.4,18.7,13247,Rockdale County
14.9,16.2,14.9,14.9,13.6,13.6,14.9,14.9,16.2,14.9,13249,Schley County
12.2,12.2,9.3,9.3,9.3,9.3,9.3,9.3,13.6,10.9,13251,Screven County
9.3,9.3,7.8,12.2,9.3,9.3,10.9,12.2,7.8,10.9,13253,Seminole County
13.6,12.2,12.2,9.3,13.6,9.3,12.2,12.2,14.9,16.2,13255,Spalding County
13.6,12.2,12.2,12.2,13.6,13.6,13.6,13.6,14.9,16.2,13257,Stephens County
9.3,2.1,2.1,0.7,2.1,2.1,1.3,2.1,3.4,3.4,13259,Stewart County
7.8,6.6,7.8,6.6,3.4,5.6,6.6,7.8,10.9,10.9,13261,Sumter County
10.9,13.6,10.9,10.9,10.9,12.2,10.9,12.2,12.2,10.9,13263,Talbot County
6.6,6.6,7.8,7.8,6.6,5.6,5.6,7.8,9.3,10.9,13265,Taliaferro County
9.3,9.3,4.7,7.8,7.8,7.8,9.3,7.8,9.3,10.9,13267,Tattnall County
9.3,12.2,9.3,7.8,7.8,10.9,9.3,10.9,12.2,12.2,13269,Taylor County
5.6,5.6,3.4,1.3,5.6,5.6,4.7,6.6,4.7,6.6,13271,Telfair County
6.6,7.8,3.4,9.3,6.6,7.8,3.4,6.6,5.6,9.3,13273,Terrell County
10.9,9.3,9.3,10.9,13.6,10.9,13.6,13.6,16.2,13.6,13275,Thomas County
9.3,12.2,9.3,10.9,6.6,7.8,9.3,12.2,13.6,14.9,13277,Tift County
7.8,7.8,9.3,7.8,7.8,10.9,10.9,12.2,12.2,10.9,13279,Toombs County
16.2,17.4,14.9,14.9,14.9,14.9,16.2,17.4,18.7,17.4,13281,Towns County
6.6,7.8,9.3,6.6,6.6,9.3,7.8,9.3,9.3,9.3,13283,Treutlen County
13.6,13.6,12.2,13.6,12.2,14.9,14.9,13.6,13.6,13.6,13285,Troup County
9.3,9.3,7.8,6.6,6.6,6.6,7.8,6.6,9.3,9.3,13287,Turner County
12.2,10.9,12.2,12.2,12.2,7.8,9.3,12.2,12.2,13.6,13289,Twiggs County
16.2,14.9,14.9,14.9,16.2,17.4,17.4,17.4,17.4,18.7,13291,Union County
14.9,13.6,13.6,12.2,12.2,10.9,12.2,14.9,13.6,13.6,13293,Upson County
16.2,16.2,14.9,13.6,16.2,14.9,14.9,14.9,17.4,17.4,13295,Walker County
18.7,17.4,17.4,17.4,17.4,17.4,18.7,18.7,18.7,20,13297,Walton County
10.9,12.2,9.3,9.3,9.3,7.8,7.8,10.9,13.6,12.2,13299,Ware County
9.3,9.3,9.3,7.8,9.3,7.8,9.3,7.8,9.3,10.9,13301,Warren County
10.9,6.6,9.3,9.3,9.3,6.6,9.3,9.3,9.3,10.9,13303,Washington County
12.2,12.2,12.2,12.2,10.9,10.9,13.6,12.2,13.6,14.9,13305,Wayne County
14.9,13.6,12.2,13.6,12.2,12.2,12.2,13.6,14.9,12.2,13307,Webster County
1.3,5.6,1,0.1,0.7,2.1,2.1,2.1,3.4,2.1,13309,Wheeler County
16.2,16.2,17.4,14.9,14.9,16.2,17.4,17.4,18.7,17.4,13311,White County
12.2,13.6,16.2,14.9,14.9,13.6,17.4,16.2,16.2,17.4,13313,Whitfield County
6.6,7.8,5.6,5.6,5.6,6.6,6.6,6.6,6.6,6.6,13315,Wilcox County
12.2,10.9,12.2,10.9,12.2,9.3,12.2,12.2,12.2,13.6,13317,Wilkes County
13.6,13.6,14.9,13.6,12.2,12.2,13.6,13.6,12.2,12.2,13319,Wilkinson County
13.6,13.6,9.3,13.6,12.2,12.2,13.6,13.6,13.6,13.6,13321,Worth County
20,20,18.7,20,20,20,20,21,21,21,15000,Hawaii
17.4,14.9,13.6,14.9,14.9,14.9,14.9,17.4,17.4,17.4,15001,Hawaii County
21,21,20,20,21,21,21,21,21,21.9,15003,Honolulu County
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15005,Kalawao County
20,18.7,18.7,18.7,20,18.7,20,21,20,21,15007,Kauai County
20,20,18.7,20,20,18.7,20,21,21,21,15009,Maui County
17.4,17.4,16.2,17.4,17.4,17.4,17.4,18.7,18.7,20,16000,Idaho
20,18.7,18.7,18.7,18.7,20,20,20,20,21,16001,Ada County
17.4,17.4,16.2,16.2,16.2,17.4,17.4,17.4,17.4,18.7,16003,Adams County
17.4,16.2,14.9,16.2,16.2,16.2,12.2,16.2,17.4,18.7,16005,Bannock County
18.7,17.4,18.7,18.7,18.7,18.7,18.7,18.7,20,20,16007,Bear Lake County
16.2,16.2,16.2,16.2,16.2,17.4,16.2,16.2,17.4,17.4,16009,Benewah County
17.4,17.4,17.4,17.4,17.4,17.4,18.7,18.7,18.7,20,16011,Bingham County
21.9,20,20,20,21,20,21,21,21,21.9,16013,Blaine County
18.7,17.4,17.4,17.4,17.4,17.4,17.4,18.7,18.7,18.7,16015,Boise County
17.4,16.2,16.2,16.2,16.2,16.2,17.4,17.4,18.7,17.4,16017,Bonner County
20,18.7,18.7,17.4,20,17.4,18.7,20,20,20,16019,Bonneville County
17.4,16.2,14.9,16.2,16.2,16.2,17.4,16.2,17.4,18.7,16021,Boundary County
17.4,17.4,16.2,16.2,16.2,17.4,17.4,14.9,16.2,17.4,16023,Butte County
20,20,18.7,18.7,18.7,18.7,20,21,21,21,16025,Camas County
14.9,14.9,13.6,13.6,13.6,16.2,17.4,17.4,17.4,20,16027,Canyon County
20,18.7,18.7,20,20,20,20,20,21,21,16029,Caribou County
16.2,17.4,16.2,16.2,17.4,17.4,16.2,17.4,18.7,18.7,16031,Cassia County
16.2,16.2,14.9,16.2,16.2,16.2,17.4,16.2,17.4,17.4,16033,Clark County
16.2,17.4,16.2,16.2,16.2,16.2,17.4,17.4,17.4,17.4,16035,Clearwater County
18.7,17.4,18.7,17.4,17.4,17.4,18.7,17.4,17.4,17.4,16037,Custer County
18.7,17.4,18.7,16.2,16.2,17.4,17.4,18.7,18.7,18.7,16039,Elmore County
20,20,20,18.7,18.7,20,21,21,21,21,16041,Franklin County
17.4,16.2,16.2,16.2,16.2,17.4,17.4,16.2,18.7,17.4,16043,Fremont County
17.4,16.2,16.2,16.2,14.9,17.4,17.4,16.2,18.7,18.7,16045,Gem County
16.2,16.2,14.9,14.9,16.2,16.2,18.7,18.7,17.4,18.7,16047,Gooding County
13.6,14.9,16.2,13.6,17.4,16.2,16.2,16.2,17.4,16.2,16049,Idaho County
20,20,17.4,18.7,18.7,20,20,20,21,21,16051,Jefferson County
