v053_rawvalue_09,v053_rawvalue_10,v053_rawvalue_11,v053_rawvalue_12,v053_rawvalue_13,v053_rawvalue_14,v053_rawvalue_15,v053_rawvalue_16,v053_rawvalue_17,fips,county
7,7,11.2,9.8,9.8,9.8,8.9,8.9,11.2,08121,Washington County
19.9,19.9,19.8,19.6,19.6,19.4,19.4,19.4,19.4,08123,Weld County
16.1,16.1,16.1,16.1,14.4,14.4,12.8,12.8,12.8,08125,Yuma County
18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,16.1,09000,Connecticut
18.9,18.9,18.9,18.9,18.7,18.7,18.7,18.7,17.8,09001,Fairfield County
18.7,18.7,18.7,17.8,17.8,17.8,17.8,16.1,16.1,09003,Hartford County
17.8,17.8,16.1,14.4,14.4,12.8,11.2,11.2,9.8,09005,Litchfield County
18.7,18.7,17.8,16.1,14.4,14.4,12.8,12.8,11.2,09007,Middlesex County
18.7,18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,09009,New Haven County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,09011,New London County
19.4,19.4,19.1,18.9,18.9,18.7,18.7,18.7,17.8,09013,Tolland County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,16.1,09015,Windham County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,12.8,10000,Delaware
18.9,18.9,18.9,18.7,17.8,17.8,17.8,16.1,16.1,10001,Kent County
19.4,19.4,19.1,19.1,18.9,18.9,18.7,18.7,17.8,10003,New Castle County
8.9,8.9,8.9,8,7,6.1,6.1,5.1,4,10005,Sussex County
19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.1,11000,District of Columbia
19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.1,11001,District of Columbia
14.4,14.4,14.4,12.8,12.8,11.2,11.2,11.2,9.8,12000,Florida
19.6,19.6,19.4,19.4,19.4,19.1,19.1,18.9,18.9,12001,Alachua County
19.6,19.6,19.4,19.4,19.1,19.1,18.9,18.9,18.9,12003,Baker County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,16.1,12005,Bay County
18.9,18.9,18.7,16.1,14.4,14.4,12.8,12.8,14.4,12007,Bradford County
9.8,9.8,9.8,8.9,8,8,8,7,7,12009,Brevard County
18.7,18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,12011,Broward County
18.7,18.7,16.1,16.1,16.1,14.4,14.4,14.4,14.4,12013,Calhoun County
0,0,0,0,0,0,0,0,0,12015,Charlotte County
0,0,0,0,0,0,0,0,0,12017,Citrus County
19.4,19.4,19.1,18.9,18.9,18.7,18.7,17.8,17.8,12019,Clay County
4,4,2.8,1.7,1.7,0.6,0,0,0,12021,Collier County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,12.8,12023,Columbia County
14.4,14.4,12.8,11.2,11.2,11.2,9.8,9.8,8.9,12027,DeSoto County
11.2,11.2,9.8,9.8,8.9,8,8,8,7,12029,Dixie County
19.6,19.6,19.4,19.4,19.1,19.1,18.9,18.9,18.9,12031,Duval County
18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,16.1,12033,Escambia County
6.1,6.1,5.1,4,2.8,1.7,0.6,0.6,0,12035,Flagler County
16.1,16.1,12.8,12.8,11.2,9.8,8.9,8.9,8,12037,Franklin County
18.9,18.9,18.7,18.7,18.7,17.8,17.8,16.1,14.4,12039,Gadsden County
16.1,16.1,14.4,12.8,12.8,11.2,11.2,9.8,9.8,12041,Gilchrist County
8.9,8.9,8.9,6.1,5.1,4,2.8,2.8,2.8,12043,Glades County
17.8,17.8,16.1,14.4,14.4,12.8,12.8,11.2,9.8,12045,Gulf County
19.1,19.1,18.9,18.7,17.8,17.8,16.1,16.1,14.4,12047,Hamilton County
18.9,18.9,18.9,18.9,18.7,18.7,17.8,17.8,16.1,12049,Hardee County
19.4,19.4,19.4,19.1,19.1,19.1,19.1,18.9,18.9,12051,Hendry County
4,4,4,4,2.8,2.8,2.8,2.8,2.8,12053,Hernando County
0,0,0,0,0,0,0,0,0,12055,Highlands County
19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.9,18.7,12057,Hillsborough County
16.1,16.1,14.4,12.8,12.8,12.8,11.2,11.2,11.2,12059,Holmes County
4,4,2.8,1.7,0.6,0,0,0,0,12061,Indian River County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,11.2,12063,Jackson County
17.8,17.8,14.4,12.8,11.2,9.8,9.8,8.9,8,12065,Jefferson County
19.1,19.1,19.1,18.9,18.9,18.7,18.7,18.7,16.1,12067,Lafayette County
0,0,6.1,5.1,5.1,4,4,4,4,12069,Lake County
8,8,6.1,6.1,5.1,4,4,2.8,2.8,12071,Lee County
19.8,19.8,19.8,19.6,19.6,19.4,19.4,19.1,19.1,12073,Leon County
12.8,12.8,9.8,8.9,8,8,7,7,6.1,12075,Levy County
19.6,19.6,19.4,19.4,19.4,19.4,19.1,19.1,18.7,12077,Liberty County
16.1,16.1,16.1,14.4,14.4,14.4,12.8,11.2,11.2,12079,Madison County
8,8,7,6.1,5.1,5.1,5.1,4,4,12081,Manatee County
6.1,6.1,4,4,2.8,2.8,1.7,1.7,1.7,12083,Marion County
4,4,2.8,1.7,1.7,0.6,0.6,0,0,12085,Martin County
18.7,18.7,18.7,18.7,18.7,17.8,17.8,17.8,17.8,12086,Miami-Dade County
16.1,16.1,14.4,12.8,11.2,9.8,8.9,8.9,8.9,12087,Monroe County
17.8,17.8,14.4,12.8,11.2,11.2,9.8,8.9,8.9,12089,Nassau County
18.9,18.9,18.7,18.7,18.7,17.8,17.8,17.8,17.8,12091,Okaloosa County
17.8,17.8,14.4,16.1,14.4,14.4,12.8,12.8,9.8,12093,Okeechobee County
19.8,19.8,19.8,19.6,19.6,19.6,19.4,19.4,19.4,12095,Orange County
19.4,19.4,19.4,19.4,19.1,19.1,19.1,18.9,19.1,12097,Osceola County
8.9,8.9,8.9,8,8,8,8,7,7,12099,Palm Beach County
9.8,9.8,8.9,8.9,8,8,8,8,8,12101,Pasco County
9.8,9.8,8.9,8,8,8,7,7,6.1,12103,Pinellas County
14.4,14.4,12.8,12.8,11.2,11.2,11.2,11.2,9.8,12105,Polk County
11.2,11.2,11.2,9.8,9.8,8.9,8.9,8.9,8,12107,Putnam County
17.8,17.8,16.1,14.4,14.4,12.8,12.8,11.2,11.2,12109,St. Johns County
9.8,9.8,9.8,8.9,8,8,7,7,7,12111,St. Lucie County
19.1,19.1,18.9,18.9,18.7,18.7,18.7,17.8,17.8,12113,Santa Rosa County
0,0,0,0,0,0,0,0,0,12115,Sarasota County
19.4,19.4,19.1,18.9,18.9,18.7,18.7,17.8,17.8,12117,Seminole County
9.8,9.8,0,0,0,0,0,0,0,12119,Sumter County
12.8,12.8,11.2,12.8,11.2,11.2,11.2,9.8,9.8,12121,Suwannee County
18.7,18.7,16.1,16.1,14.4,12.8,12.8,11.2,11.2,12123,Taylor County
19.8,19.8,19.6,19.4,19.4,19.1,19.1,18.9,18.7,12125,Union County
9.8,9.8,8.9,8,8,7,7,6.1,6.1,12127,Volusia County
18.9,18.9,19.4,19.1,19.1,18.9,18.9,18.7,17.8,12129,Wakulla County
16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,11.2,12131,Walton County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,14.4,14.4,12133,Washington County
19.6,19.6,19.6,19.4,19.4,19.1,19.1,18.9,18.9,13000,Georgia
19.1,19.1,18.9,18.7,17.8,17.8,16.1,16.1,14.4,13001,Appling County
19.6,19.6,19.6,19.4,19.4,19.4,19.1,19.1,18.7,13003,Atkinson County
18.9,18.9,18.9,18.9,18.9,18.7,18.7,18.7,17.8,13005,Bacon County
19.9,19.9,19.6,16.1,16.1,14.4,12.8,11.2,8.9,13007,Baker County
19.4,19.4,19.1,19.1,18.9,18.7,18.7,18.7,17.8,13009,Baldwin County
19.1,19.1,19.1,18.7,17.8,17.8,16.1,16.1,14.4,13011,Banks County
19.8,19.8,19.8,19.6,19.6,19.4,19.4,19.4,19.1,13013,Barrow County
19.6,19.6,19.4,19.4,19.1,19.1,18.9,18.9,18.9,13015,Bartow County
18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,16.1,13017,Ben Hill County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,16.1,13019,Berrien County
18.9,18.9,19.1,18.9,18.9,18.7,18.7,18.7,17.8,13021,Bibb County
18.9,18.9,17.8,17.8,16.1,16.1,14.4,14.4,16.1,13023,Bleckley County
19.1,19.1,19.4,18.9,18.7,18.7,18.7,17.8,16.1,13025,Brantley County
17.8,17.8,16.1,14.4,12.8,12.8,12.8,12.8,11.2,13027,Brooks County
19.9,19.9,19.8,19.8,19.8,19.6,19.6,19.6,19.6,13029,Bryan County
19.8,19.8,19.8,19.8,19.6,19.6,19.6,19.6,19.4,13031,Bulloch County
19.4,19.4,19.1,18.9,18.9,18.7,18.7,18.7,18.7,13033,Burke County
19.4,19.4,18.9,18.9,18.7,18.7,18.7,17.8,17.8,13035,Butts County
19.1,19.1,18.9,19.4,19.1,19.1,19.1,18.9,18.7,13037,Calhoun County
19.8,19.8,19.8,19.6,19.6,19.4,19.4,19.1,19.1,13039,Camden County
18.7,18.7,18.7,17.8,16.1,16.1,14.4,14.4,14.4,13043,Candler County
19.6,19.6,19.4,19.4,19.1,19.1,19.1,18.9,18.9,13045,Carroll County
18.9,18.9,18.9,18.7,17.8,17.8,16.1,16.1,14.4,13047,Catoosa County
19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.7,17.8,13049,Charlton County
19.1,19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,13051,Chatham County
20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,13053,Chattahoochee County
18.7,18.7,18.7,17.8,16.1,16.1,16.1,16.1,14.4,13055,Chattooga County
20.1,20.1,19.8,19.6,19.4,19.4,19.1,18.9,18.9,13057,Cherokee County
19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.6,19.6,13059,Clarke County
16.1,16.1,11.2,8.9,7,7,6.1,5.1,4,13061,Clay County
20.1,20.1,20.2,20.1,20.1,19.9,19.9,19.9,19.8,13063,Clayton County
19.1,19.1,18.9,18.7,18.7,18.7,17.8,17.8,17.8,13065,Clinch County
19.8,19.8,19.8,19.8,19.6,19.6,19.6,19.4,19.4,13067,Cobb County
19.4,19.4,19.4,19.4,19.1,19.1,19.1,19.1,18.9,13069,Coffee County
19.1,19.1,18.9,18.9,18.9,18.9,18.7,18.7,18.7,13071,Colquitt County
19.8,19.8,19.6,19.6,19.4,19.4,19.1,19.1,18.9,13073,Columbia County
18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,16.1,13075,Cook County
19.8,19.8,19.6,19.4,19.4,19.1,19.1,18.9,18.9,13077,Coweta County
19.4,19.4,18.9,18.7,17.8,16.1,14.4,12.8,12.8,13079,Crawford County
18.9,18.9,18.9,18.7,17.8,17.8,16.1,14.4,12.8,13081,Crisp County
18.7,18.7,18.7,17.8,16.1,16.1,14.4,12.8,12.8,13083,Dade County
19.1,19.1,17.8,16.1,16.1,14.4,12.8,11.2,11.2,13085,Dawson County
19.1,19.1,18.7,18.7,17.8,17.8,17.8,16.1,16.1,13087,Decatur County
19.9,19.9,19.8,19.8,19.8,19.6,19.6,19.4,19.4,13089,DeKalb County
18.9,18.9,17.8,18.7,18.7,17.8,17.8,17.8,14.4,13091,Dodge County
19.1,19.1,18.7,18.7,17.8,17.8,16.1,14.4,11.2,13093,Dooly County
19.1,19.1,19.1,19.1,19.1,18.9,18.7,18.7,17.8,13095,Dougherty County
20.1,20.1,19.8,19.8,19.8,19.6,19.6,19.4,19.4,13097,Douglas County
17.8,17.8,16.1,14.4,14.4,12.8,11.2,11.2,12.8,13099,Early County
20.2,20.2,19.8,19.6,19.4,19.4,19.4,19.4,19.1,13101,Echols County
19.9,19.9,19.8,19.6,19.6,19.6,19.4,19.4,19.4,13103,Effingham County
16.1,16.1,14.4,12.8,12.8,11.2,11.2,9.8,9.8,13105,Elbert County
18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,17.8,13107,Emanuel County
19.1,19.1,18.7,18.7,18.7,17.8,17.8,17.8,17.8,13109,Evans County
8.9,8.9,7,7,6.1,5.1,4,2.8,1.7,13111,Fannin County
19.1,19.1,18.9,18.7,17.8,16.1,16.1,14.4,14.4,13113,Fayette County
18.7,18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,13115,Floyd County
19.9,19.9,19.8,19.6,19.6,19.4,19.4,19.4,19.4,13117,Forsyth County
16.1,16.1,14.4,12.8,12.8,12.8,12.8,11.2,12.8,13119,Franklin County
20.1,20.1,19.8,19.8,19.6,19.6,19.6,19.4,19.4,13121,Fulton County
17.8,17.8,12.8,9.8,9.8,8,8,7,6.1,13123,Gilmer County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,14.4,13125,Glascock County
18.7,18.7,17.8,16.1,16.1,14.4,12.8,12.8,11.2,13127,Glynn County
19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.7,18.7,13129,Gordon County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,14.4,14.4,13131,Grady County
11.2,11.2,8,6.1,5.1,4,2.8,1.7,1.7,13133,Greene County
20.2,20.2,20.1,20.1,19.9,19.9,19.9,19.8,19.8,13135,Gwinnett County
17.8,17.8,17.8,16.1,14.4,14.4,14.4,12.8,14.4,13137,Habersham County
19.6,19.6,19.4,19.1,18.9,18.9,18.7,18.7,18.7,13139,Hall County
18.9,18.9,16.1,14.4,12.8,11.2,9.8,8.9,8.9,13141,Hancock County
18.9,18.9,18.7,17.8,17.8,17.8,16.1,16.1,16.1,13143,Haralson County
19.1,19.1,18.9,18.7,17.8,16.1,14.4,14.4,12.8,13145,Harris County
14.4,14.4,12.8,11.2,9.8,9.8,8.9,8.9,8.9,13147,Hart County
19.1,19.1,18.9,18.7,17.8,17.8,17.8,16.1,16.1,13149,Heard County
20.1,20.1,19.9,19.8,19.8,19.6,19.6,19.4,19.4,13151,Henry County
19.6,19.6,19.6,19.6,19.4,19.4,19.1,19.1,19.1,13153,Houston County
18.9,18.9,17.8,16.1,14.4,12.8,12.8,12.8,14.4,13155,Irwin County
18.9,18.9,19.1,19.1,18.9,18.9,18.9,18.9,18.7,13157,Jackson County
19.4,19.4,18.9,18.9,18.7,17.8,17.8,16.1,14.4,13159,Jasper County
19.1,19.1,19.1,18.9,18.9,18.7,18.7,18.7,17.8,13161,Jeff Davis County
18.7,18.7,18.7,17.8,16.1,14.4,14.4,12.8,14.4,13163,Jefferson County
18.9,18.9,17.8,18.7,18.7,17.8,17.8,16.1,16.1,13165,Jenkins County
18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,12.8,13167,Johnson County
18.9,18.9,18.9,18.7,18.7,17.8,16.1,16.1,14.4,13169,Jones County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,16.1,16.1,13171,Lamar County
19.4,19.4,19.6,19.4,19.4,19.1,19.1,19.1,18.9,13173,Lanier County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,13175,Laurens County
20.1,20.1,19.9,19.8,19.6,19.6,19.4,19.1,19.1,13177,Lee County
20.2,20.2,20.2,20.2,20.1,20.1,19.9,19.9,19.9,13179,Liberty County
16.1,16.1,12.8,11.2,11.2,9.8,8.9,8.9,7,13181,Lincoln County
20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,19.9,13183,Long County
19.8,19.8,19.8,19.6,19.6,19.4,19.4,19.4,19.4,13185,Lowndes County
19.1,19.1,18.9,18.7,18.7,17.8,16.1,16.1,16.1,13187,Lumpkin County
18.9,18.9,18.7,18.7,17.8,17.8,16.1,14.4,14.4,13189,McDuffie County
17.8,17.8,12.8,9.8,8.9,8.9,8,7,5.1,13191,McIntosh County
18.9,18.9,19.1,18.9,18.7,18.7,17.8,17.8,16.1,13193,Macon County
19.1,19.1,18.9,18.7,17.8,17.8,17.8,16.1,16.1,13195,Madison County
19.4,19.4,18.7,17.8,16.1,14.4,12.8,12.8,11.2,13197,Marion County
18.7,18.7,16.1,14.4,12.8,12.8,11.2,11.2,11.2,13199,Meriwether County
12.8,12.8,11.2,12.8,11.2,11.2,9.8,9.8,8.9,13201,Miller County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,16.1,16.1,13205,Mitchell County
19.4,19.4,18.7,17.8,16.1,16.1,14.4,14.4,14.4,13207,Monroe County
19.4,19.4,18.9,18.7,18.7,17.8,16.1,16.1,16.1,13209,Montgomery County
18.7,18.7,16.1,16.1,14.4,12.8,12.8,11.2,11.2,13211,Morgan County
19.8,19.8,19.4,19.4,19.1,18.9,18.9,18.7,18.7,13213,Murray County
19.4,19.4,19.4,19.4,19.4,19.1,19.1,19.1,18.9,13215,Muscogee County
19.8,19.8,19.6,19.6,19.4,19.4,19.1,19.1,19.1,13217,Newton County
19.6,19.6,19.4,19.1,19.1,18.9,18.7,18.7,17.8,13219,Oconee County
18.9,18.9,18.7,16.1,14.4,14.4,12.8,12.8,12.8,13221,Oglethorpe County
20.2,20.2,20.1,19.9,19.8,19.8,19.8,19.6,19.6,13223,Paulding County
19.4,19.4,19.1,19.1,19.1,18.9,18.9,18.7,17.8,13225,Peach County
16.1,16.1,14.4,12.8,11.2,9.8,9.8,8.9,8.9,13227,Pickens County
18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,16.1,13229,Pierce County
19.4,19.4,19.1,18.9,18.7,18.7,18.7,17.8,17.8,13231,Pike County
18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,17.8,13233,Polk County
18.7,18.7,17.8,14.4,12.8,12.8,11.2,9.8,8.9,13235,Pulaski County
12.8,12.8,12.8,11.2,9.8,8.9,8,8,7,13237,Putnam County
14.4,14.4,6.1,6.1,5.1,2.8,0.6,0.6,0,13239,Quitman County
8.9,8.9,8.9,7,6.1,5.1,4,4,4,13241,Rabun County
16.1,16.1,12.8,11.2,9.8,9.8,8.9,8.9,7,13243,Randolph County
19.1,19.1,19.4,19.4,19.1,19.1,19.1,18.9,18.9,13245,Richmond County
19.8,19.8,19.4,19.4,19.1,19.1,18.9,18.9,18.9,13247,Rockdale County
19.4,19.4,18.7,18.7,18.7,18.7,18.7,17.8,16.1,13249,Schley County
18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,12.8,13251,Screven County
14.4,14.4,11.2,9.8,9.8,8.9,8,8,7,13253,Seminole County
19.1,19.1,18.9,18.7,17.8,16.1,16.1,14.4,14.4,13255,Spalding County
14.4,14.4,14.4,14.4,14.4,12.8,12.8,12.8,11.2,13257,Stephens County
11.2,11.2,18.7,18.7,18.7,17.8,16.1,17.8,17.8,13259,Stewart County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,16.1,13261,Sumter County
17.8,17.8,16.1,12.8,12.8,11.2,11.2,9.8,7,13263,Talbot County
8.9,8.9,9.8,8.9,8.9,8,7,7,5.1,13265,Taliaferro County
19.6,19.6,19.4,19.4,19.4,19.1,19.1,19.1,18.9,13267,Tattnall County
18.7,18.7,17.8,16.1,14.4,12.8,12.8,11.2,11.2,13269,Taylor County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,16.1,14.4,13271,Telfair County
18.9,18.9,17.8,16.1,14.4,14.4,12.8,11.2,11.2,13273,Terrell County
17.8,17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,13275,Thomas County
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,18.7,13277,Tift County
18.9,18.9,18.7,18.7,18.7,17.8,17.8,17.8,16.1,13279,Toombs County
1.7,1.7,0,0,0,0,0,0,0,13281,Towns County
18.9,18.9,18.7,18.7,18.7,17.8,17.8,17.8,14.4,13283,Treutlen County
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,18.7,13285,Troup County
18.7,18.7,16.1,14.4,12.8,12.8,12.8,11.2,11.2,13287,Turner County
18.9,18.9,16.1,12.8,12.8,11.2,9.8,9.8,8.9,13289,Twiggs County
5.1,5.1,4,0.6,0,0,0,0,0,13291,Union County
18.7,18.7,17.8,16.1,14.4,14.4,12.8,12.8,12.8,13293,Upson County
18.7,18.7,17.8,17.8,16.1,16.1,16.1,14.4,12.8,13295,Walker County
19.1,19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,13297,Walton County
17.8,17.8,17.8,17.8,17.8,16.1,16.1,16.1,14.4,13299,Ware County
14.4,14.4,12.8,11.2,11.2,9.8,8.9,8.9,8.9,13301,Warren County
18.9,18.9,18.9,18.7,17.8,16.1,16.1,16.1,16.1,13303,Washington County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,17.8,13305,Wayne County
18.9,18.9,16.1,14.4,12.8,11.2,9.8,8.9,8,13307,Webster County
19.6,19.6,19.6,19.1,19.1,19.1,18.9,18.9,18.7,13309,Wheeler County
16.1,16.1,12.8,11.2,9.8,9.8,8.9,8.9,8,13311,White County
19.4,19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.9,13313,Whitfield County
18.7,18.7,17.8,18.7,17.8,17.8,16.1,16.1,14.4,13315,Wilcox County
11.2,11.2,11.2,9.8,8.9,8.9,8.9,8,8,13317,Wilkes County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,12.8,13319,Wilkinson County
18.7,18.7,17.8,17.8,16.1,16.1,14.4,12.8,12.8,13321,Worth County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,15000,Hawaii
18.7,18.7,17.8,17.8,16.1,14.4,12.8,11.2,9.8,15001,Hawaii County
18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,14.4,15003,Honolulu County
20.2,20.2,0.6,0.6,0.6,0.6,0,0,0,15005,Kalawao County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,12.8,11.2,15007,Kauai County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,16.1,14.4,15009,Maui County
19.4,19.4,19.1,18.9,18.9,18.7,18.7,17.8,17.8,16000,Idaho
19.6,19.6,19.6,19.4,19.1,19.1,18.9,18.9,18.9,16001,Ada County
9.8,9.8,8.9,7,6.1,6.1,5.1,4,1.7,16003,Adams County
19.4,19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.9,16005,Bannock County
14.4,14.4,12.8,11.2,11.2,11.2,9.8,9.8,9.8,16007,Bear Lake County
14.4,14.4,11.2,11.2,9.8,8.9,8.9,8,8.9,16009,Benewah County
19.6,19.6,19.4,19.1,19.1,19.1,18.9,18.9,18.9,16011,Bingham County
19.6,19.6,19.1,18.7,18.7,17.8,16.1,14.4,12.8,16013,Blaine County
19.1,19.1,14.4,11.2,9.8,8.9,8,7,7,16015,Boise County
17.8,17.8,12.8,11.2,9.8,8.9,8,7,7,16017,Bonner County
19.6,19.6,19.4,19.4,19.4,19.1,19.1,19.1,19.1,16019,Bonneville County
17.8,17.8,14.4,12.8,11.2,9.8,9.8,9.8,8.9,16021,Boundary County
14.4,14.4,14.4,12.8,11.2,11.2,9.8,8.9,7,16023,Butte County
19.1,19.1,14.4,16.1,12.8,12.8,8.9,8.9,8,16025,Camas County
19.6,19.6,19.4,19.4,19.1,19.1,19.1,18.9,18.9,16027,Canyon County
18.7,18.7,16.1,16.1,16.1,16.1,14.4,14.4,14.4,16029,Caribou County
18.9,18.9,19.1,18.9,18.9,18.9,18.9,18.7,18.9,16031,Cassia County
19.4,19.4,18.9,17.8,18.7,18.7,18.7,18.7,16.1,16033,Clark County
8.9,8.9,7,6.1,6.1,5.1,4,4,2.8,16035,Clearwater County
14.4,14.4,11.2,9.8,8,7,5.1,4,1.7,16037,Custer County
19.9,19.9,19.6,19.4,19.4,19.4,19.1,19.1,18.9,16039,Elmore County
19.1,19.1,18.9,18.9,18.9,18.9,18.9,18.9,18.9,16041,Franklin County
19.1,19.1,18.7,18.7,17.8,17.8,16.1,16.1,16.1,16043,Fremont County
12.8,12.8,12.8,9.8,8.9,8.9,8,8.9,8.9,16045,Gem County
18.7,18.7,17.8,17.8,16.1,16.1,16.1,16.1,14.4,16047,Gooding County
11.2,11.2,8.9,8,7,6.1,6.1,5.1,2.8,16049,Idaho County
19.9,19.9,19.8,19.6,19.6,19.4,19.4,19.4,19.4,16051,Jefferson County
19.4,19.4,19.4,19.4,19.4,19.1,19.1,19.1,19.1,16053,Jerome County
18.7,18.7,18.7,17.8,16.1,14.4,14.4,12.8,12.8,16055,Kootenai County
19.6,19.6,19.6,19.4,19.4,19.4,19.1,19.1,19.1,16057,Latah County
9.8,9.8,8,6.1,4,2.8,1.7,0.6,0.6,16059,Lemhi County
7,7,8,8,7,6.1,5.1,5.1,5.1,16061,Lewis County
19.4,19.4,19.4,19.4,19.1,19.1,19.1,18.9,18.9,16063,Lincoln County
20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,16065,Madison County
18.7,18.7,18.7,17.8,17.8,17.8,17.8,17.8,16.1,16067,Minidoka County
12.8,12.8,12.8,12.8,12.8,12.8,11.2,11.2,11.2,16069,Nez Perce County
16.1,16.1,16.1,14.4,12.8,11.2,11.2,11.2,11.2,16071,Oneida County
18.7,18.7,18.7,18.7,17.8,16.1,16.1,14.4,14.4,16073,Owyhee County
18.7,18.7,17.8,16.1,16.1,16.1,14.4,14.4,12.8,16075,Payette County
19.4,19.4,19.1,18.9,18.9,18.9,18.9,18.7,18.7,16077,Power County
11.2,11.2,9.8,9.8,9.8,8.9,8,8,8,16079,Shoshone County
20.2,20.2,20.2,20.1,20.1,19.9,19.9,19.8,19.4,16081,Teton County
18.7,18.7,18.9,18.7,18.7,18.7,18.7,17.8,17.8,16083,Twin Falls County
17.8,17.8,14.4,11.2,9.8,8.9,8,7,6.1,16085,Valley County
11.2,11.2,8.9,8.9,8,8,7,6.1,6.1,16087,Washington County
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,17.8,17000,Illinois
14.4,14.4,14.4,14.4,12.8,12.8,12.8,11.2,11.2,17001,Adams County
12.8,12.8,14.4,14.4,14.4,12.8,11.2,9.8,8.9,17003,Alexander County
18.7,18.7,18.7,17.8,16.1,16.1,14.4,14.4,12.8,17005,Bond County
19.4,19.4,19.1,19.1,18.9,18.7,18.7,18.7,17.8,17007,Boone County
19.4,19.4,19.1,19.1,19.1,18.9,18.9,18.9,18.9,17009,Brown County
14.4,14.4,12.8,11.2,11.2,11.2,9.8,9.8,8.9,17011,Bureau County
11.2,11.2,9.8,8.9,8,8,7,7,8,17013,Calhoun County
9.8,9.8,8.9,8,8,7,6.1,6.1,6.1,17015,Carroll County
17.8,17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,17017,Cass County
19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.1,17019,Champaign County
14.4,14.4,14.4,14.4,12.8,12.8,12.8,11.2,11.2,17021,Christian County
14.4,14.4,14.4,12.8,12.8,12.8,12.8,11.2,11.2,17023,Clark County
12.8,12.8,14.4,12.8,12.8,12.8,11.2,11.2,11.2,17025,Clay County
17.8,17.8,18.7,17.8,17.8,16.1,16.1,16.1,16.1,17027,Clinton County
18.9,18.9,18.7,18.7,18.7,17.8,17.8,17.8,16.1,17029,Coles County
19.4,19.4,19.1,19.1,19.1,19.1,18.9,18.9,18.7,17031,Cook County
16.1,16.1,16.1,14.4,14.4,12.8,12.8,12.8,12.8,17033,Crawford County
16.1,16.1,16.1,14.4,14.4,14.4,12.8,12.8,11.2,17035,Cumberland County
19.8,19.8,19.6,19.6,19.6,19.4,19.4,19.4,19.1,17037,DeKalb County
16.1,16.1,14.4,14.4,14.4,12.8,12.8,12.8,12.8,17039,De Witt County
